Date,Yield
2047-03-08,0.050014499012221984
2047-03-09,0.050014600402269176
2047-03-10,0.05001470057111743
2047-03-11,0.05001479951824128
2047-03-12,0.050014897243115225
2047-03-13,0.05001499374521379
2047-03-14,0.050015089024011465
2047-03-15,0.050015183078982804
2047-03-16,0.05001527590960229
2047-03-17,0.05001536751534444
2047-03-18,0.05001545789568379
2047-03-19,0.05001554705009484
2047-03-20,0.0500156349780521
2047-03-21,0.050015721679030095
2047-03-22,0.05001580715250334
2047-03-23,0.050015891397946335
2047-03-24,0.05001597441483361
2047-03-25,0.050016056202639665
2047-03-26,0.05001613676083903
2047-03-27,0.050016216088906204
2047-03-28,0.050016294186315716
2047-03-29,0.05001637105254207
2047-03-30,0.05001644668705979
2047-03-31,0.05001652108934338
2047-04-01,0.05001659425886736
2047-04-02,0.05001666619510625
2047-04-03,0.05001673689753456
2047-04-04,0.0500168063656268
2047-04-05,0.05001687459885748
2047-04-06,0.05001694159670113
2047-04-07,0.05001700735863226
2047-04-08,0.05001707188412537
2047-04-09,0.050017135172655
2047-04-10,0.05001719722369564
2047-04-11,0.050017258036721815
2047-04-12,0.05001731761120804
2047-04-13,0.050017375946628834
2047-04-14,0.0500174330424587
2047-04-15,0.05001748889817216
2047-04-16,0.05001754351324373
2047-04-17,0.05001759688714792
2047-04-18,0.05001764901935925
2047-04-19,0.05001769990935222
2047-04-20,0.05001774955660137
2047-04-21,0.05001779796058119
2047-04-22,0.05001784512076621
2047-04-23,0.05001789103663093
2047-04-24,0.05001793570764988
2047-04-25,0.05001797913329757
2047-04-26,0.05001802131304851
2047-04-27,0.05001806224637721
2047-04-28,0.0500181019327582
2047-04-29,0.05001814037166598
2047-04-30,0.05001817756257507
2047-05-01,0.05001821350495999
2047-05-02,0.05001824819829524
2047-05-03,0.05001828164205535
2047-05-04,0.05001831383571483
2047-05-05,0.0500183447787482
2047-05-06,0.050018374470629956
2047-05-07,0.050018402910834626
2047-05-08,0.050018430098836726
2047-05-09,0.05001845603411076
2047-05-10,0.050018480716131256
2047-05-11,0.05001850414437272
2047-05-12,0.05001852631830967
2047-05-13,0.05001854723741662
2047-05-14,0.05001856690116808
2047-05-15,0.05001858530903857
2047-05-16,0.0500186024605026
2047-05-17,0.05001861835503468
2047-05-18,0.05001863299210934
2047-05-19,0.050018646371201084
2047-05-20,0.05001865849178443
2047-05-21,0.05001866935333389
2047-05-22,0.05001867895532398
2047-05-23,0.050018687297229206
2047-05-24,0.050018694378524096
2047-05-25,0.050018700198683166
2047-05-26,0.05001870475718092
2047-05-27,0.05001870805349187
2047-05-28,0.050018710087090544
2047-05-29,0.050018710857451444
2047-05-30,0.0500187103640491
2047-05-31,0.050018708606357994
2047-06-01,0.05001870558385268
2047-06-02,0.050018701296007655
2047-06-03,0.05001869574229743
2047-06-04,0.05001868892219652
2047-06-05,0.050018680835179435
2047-06-06,0.050018671480720714
2047-06-07,0.050018660858294844
2047-06-08,0.05001864896737635
2047-06-09,0.05001863580743975
2047-06-10,0.05001862137795956
2047-06-11,0.05001860567841027
2047-06-12,0.05001858870826644
2047-06-13,0.05001857046700254
2047-06-14,0.050018550954093105
2047-06-15,0.05001853016901266
2047-06-16,0.05001850811123569
2047-06-17,0.05001848478023674
2047-06-18,0.0500184601754903
2047-06-19,0.050018434296470904
2047-06-20,0.05001840714265306
2047-06-21,0.050018378713511266
2047-06-22,0.05001834900852006
2047-06-23,0.05001831802715395
2047-06-24,0.05001828576888745
2047-06-25,0.050018252233195074
2047-06-26,0.05001821741955133
2047-06-27,0.05001818132743073
2047-06-28,0.050018143956307805
2047-06-29,0.05001810530565706
2047-06-30,0.05001806537495301
2047-07-01,0.05001802416367017
2047-07-02,0.05001798167128305
2047-07-03,0.050017937897266176
2047-07-04,0.05001789284109404
2047-07-05,0.0500178465022412
2047-07-06,0.05001779888018211
2047-07-07,0.05001774997439133
2047-07-08,0.05001769978434337
2047-07-09,0.05001764830951272
2047-07-10,0.05001759554937392
2047-07-11,0.05001754150340147
2047-07-12,0.050017486171069894
2047-07-13,0.0500174295518537
2047-07-14,0.050017371645227404
2047-07-15,0.05001731245066552
2047-07-16,0.05001725196764257
2047-07-17,0.05001719019563305
2047-07-18,0.05001712713411149
2047-07-19,0.050017062782552406
2047-07-20,0.0500169971404303
2047-07-21,0.050016930207219694
2047-07-22,0.050016861982395106
2047-07-23,0.050016792465431045
2047-07-24,0.050016721655802024
2047-07-25,0.050016649552982566
2047-07-26,0.050016576156447175
2047-07-27,0.050016501465670375
2047-07-28,0.05001642548012668
2047-07-29,0.050016348199290586
2047-07-30,0.05001626962263663
2047-07-31,0.050016189749639325
2047-08-01,0.05001610857977317
2047-08-02,0.0500160261125127
2047-08-03,0.05001594234733241
2047-08-04,0.050015857283706826
2047-08-05,0.05001577092111045
2047-08-06,0.05001568325901782
2047-08-07,0.05001559429690342
2047-08-08,0.0500155040342418
2047-08-09,0.05001541247050744
2047-08-10,0.05001531960517488
2047-08-11,0.050015225437718615
2047-08-12,0.050015129967613176
2047-08-13,0.050015033194333064
2047-08-14,0.050014935117352805
2047-08-15,0.05001483573614691
2047-08-16,0.050014735050189885
2047-08-17,0.050014633058956245
2047-08-18,0.05001452976192053
2047-08-19,0.050014425158557224
2047-08-20,0.05001431924834085
2047-08-21,0.05001421203074593
2047-08-22,0.05001410350524697
2047-08-23,0.050013993671318493
2047-08-24,0.05001388252843501
2047-08-25,0.05001377007607103
2047-08-26,0.050013656313701076
2047-08-27,0.05001354124079966
2047-08-28,0.050013424856841286
2047-08-29,0.05001330716130048
2047-08-30,0.05001318815365176
2047-08-31,0.050013067833369625
2047-09-01,0.050012946199928604
2047-09-02,0.05001282325280321
2047-09-03,0.05001269899146795
2047-09-04,0.050012573415397346
2047-09-05,0.050012446524065904
2047-09-06,0.05001231831694814
2047-09-07,0.050012188793518576
2047-09-08,0.05001205795325172
2047-09-09,0.050011925795622095
2047-09-10,0.050011792320104206
2047-09-11,0.050011657526172565
2047-09-12,0.050011521413301695
2047-09-13,0.05001138398096612
2047-09-14,0.050011245228640325
2047-09-15,0.05001110515579885
2047-09-16,0.0500109637619162
2047-09-17,0.0500108210464669
2047-09-18,0.05001067700892545
2047-09-19,0.050010531648766364
2047-09-20,0.050010384965464165
2047-09-21,0.05001023695849337
2047-09-22,0.050010087627328476
2047-09-23,0.05000993697144403
2047-09-24,0.05000978499031451
2047-09-25,0.050009631683414456
2047-09-26,0.05000947705021837
2047-09-27,0.050009321090200766
2047-09-28,0.05000916380283616
2047-09-29,0.050009005187599084
2047-09-30,0.05000884524396402
2047-10-01,0.05000868397140551
2047-10-02,0.05000852136939806
2047-10-03,0.050008357437416176
2047-10-04,0.05000819217493438
2047-10-05,0.05000802558142719
2047-10-06,0.050007857656369115
2047-10-07,0.05000768839923467
2047-10-08,0.05000751780949837
2047-10-09,0.05000734588663473
2047-10-10,0.050007172630118266
2047-10-11,0.05000699803942349
2047-10-12,0.05000682211402492
2047-10-13,0.050006644853397064
2047-10-14,0.05000646625701445
2047-10-15,0.05000628632435158
2047-10-16,0.05000610505488296
2047-10-17,0.05000592244808313
2047-10-18,0.05000573850342658
2047-10-19,0.05000555322038784
2047-10-20,0.05000536659844142
2047-10-21,0.05000517863706183
2047-10-22,0.050004989335723594
2047-10-23,0.05000479869390122
2047-10-24,0.05000460671106922
2047-10-25,0.05000441338670211
2047-10-26,0.05000421872027441
2047-10-27,0.05000402271126063
2047-10-28,0.05000382535913529
2047-10-29,0.050003626663372894
2047-10-30,0.050003426623447964
2047-10-31,0.05000322523883502
2047-11-01,0.05000302250900856
2047-11-02,0.05000281843344312
2047-11-03,0.05000261301161319
2047-11-04,0.050002406242993305
2047-11-05,0.050002198127057966
2047-11-06,0.05000198866328169
2047-11-07,0.05000177785113901
2047-11-08,0.050001565690104416
2047-11-09,0.05000135217965243
2047-11-10,0.050001137319257566
2047-11-11,0.050000921108394346
2047-11-12,0.050000703546537274
2047-11-13,0.050000484633160876
2047-11-14,0.050000264367739654
2047-11-15,0.05000004274974814
2047-11-16,0.049999819778660824
2047-11-17,0.04999959545395223
2047-11-18,0.049999369775096884
2047-11-19,0.049999142741569295
2047-11-20,0.049998914352843975
2047-11-21,0.04999868460839544
2047-11-22,0.049998453507698194
2047-11-23,0.04999822105022677
2047-11-24,0.04999798723545566
2047-11-25,0.04999775206285941
2047-11-26,0.049997515531912506
2047-11-27,0.04999727764208948
2047-11-28,0.04999703839286483
2047-11-29,0.04999679778371308
2047-11-30,0.04999655581410875
2047-12-01,0.049996312483526345
2047-12-02,0.049996067791440384
2047-12-03,0.049995821737325384
2047-12-04,0.04999557432065586
2047-12-05,0.04999532554090631
2047-12-06,0.04999507539755127
2047-12-07,0.04999482389006524
2047-12-08,0.04999457101792274
2047-12-09,0.04999431678059829
2047-12-10,0.04999406117756639
2047-12-11,0.04999380420830158
2047-12-12,0.04999354587227834
2047-12-13,0.04999328616897122
2047-12-14,0.04999302509785471
2047-12-15,0.04999276265840332
2047-12-16,0.04999249885009159
2047-12-17,0.049992233672394026
2047-12-18,0.04999196712478512
2047-12-19,0.04999169920673942
2047-12-20,0.049991429917731416
2047-12-21,0.04999115925723563
2047-12-22,0.04999088722472658
2047-12-23,0.04999061381967878
2047-12-24,0.04999033904156674
2047-12-25,0.049990062889864975
2047-12-26,0.049989785364048
2047-12-27,0.049989506463590336
2047-12-28,0.04998922618796649
2047-12-29,0.049988944536650974
2047-12-30,0.049988661509118314
2047-12-31,0.04998837710484302
2048-01-01,0.04998809132329959
2048-01-02,0.04998780416396256
2048-01-03,0.04998751562630645
2048-01-04,0.049987225709805745
2048-01-05,0.04998693441393498
2048-01-06,0.04998664173816868
2048-01-07,0.049986347681981326
2048-01-08,0.04998605224484746
2048-01-09,0.04998575542624159
2048-01-10,0.049985457225638234
2048-01-11,0.049985157642511886
2048-01-12,0.04998485667633709
2048-01-13,0.04998455432658834
2048-01-14,0.049984250592740156
2048-01-15,0.04998394547426706
2048-01-16,0.049983638970643555
2048-01-17,0.04998333108134416
2048-01-18,0.04998302180584339
2048-01-19,0.049982711143615764
2048-01-20,0.049982399094135786
2048-01-21,0.04998208565687798
2048-01-22,0.04998177083131685
2048-01-23,0.04998145461692693
2048-01-24,0.049981137013182714
2048-01-25,0.04998081801955872
2048-01-26,0.049980497635529475
2048-01-27,0.04998017586056948
2048-01-28,0.049979852694153254
2048-01-29,0.04997952813575532
2048-01-30,0.04997920218485018
2048-01-31,0.04997887484091235
2048-02-01,0.04997854610341635
2048-02-02,0.0499782159718367
2048-02-03,0.049977884445647894
2048-02-04,0.04997755152432447
2048-02-05,0.049977217207340933
2048-02-06,0.04997688149417179
2048-02-07,0.04997654438429157
2048-02-08,0.04997620587717477
2048-02-09,0.04997586597229592
2048-02-10,0.04997552466912953
2048-02-11,0.049975181967150104
2048-02-12,0.04997483786583217
2048-02-13,0.04997449236465024
2048-02-14,0.04997414546307882
2048-02-15,0.049973797160592436
2048-02-16,0.049973447456665605
2048-02-17,0.04997309635077282
2048-02-18,0.04997274384238862
2048-02-19,0.04997238993098751
2048-02-20,0.04997203461604399
2048-02-21,0.0499716778970326
2048-02-22,0.04997131977342784
2048-02-23,0.04997096024470423
2048-02-24,0.04997059931033628
2048-02-25,0.0499702369697985
2048-02-26,0.04996987322256542
2048-02-27,0.04996950806811154
2048-02-28,0.04996914150591137
2048-02-29,0.04996877353543945
2048-03-01,0.04996840415617027
2048-03-02,0.04996803336757835
2048-03-03,0.04996766116913822
2048-03-04,0.049967287560324376
2048-03-05,0.04996691254061134
2048-03-06,0.049966536109473624
2048-03-07,0.049966158266385736
2048-03-08,0.04996577901082221
2048-03-09,0.04996539834225754
2048-03-10,0.04996501626016626
2048-03-11,0.049964632764022854
2048-03-12,0.04996424785330187
2048-03-13,0.04996386152747781
2048-03-14,0.049963473786025184
2048-03-15,0.0499630846284185
2048-03-16,0.04996269405413229
2048-03-17,0.049962302062641066
2048-03-18,0.04996190865341934
2048-03-19,0.04996151382594161
2048-03-20,0.049961117579682406
2048-03-21,0.04996071991411625
2048-03-22,0.049960320828717646
2048-03-23,0.04995992032296111
2048-03-24,0.049959518396321144
2048-03-25,0.04995911504827229
2048-03-26,0.04995871027828904
2048-03-27,0.049958304085845916
2048-03-28,0.049957896470417436
2048-03-29,0.0499574874314781
2048-03-30,0.04995707696850244
2048-03-31,0.04995666508096496
2048-04-01,0.04995625176834019
2048-04-02,0.049955837030102625
2048-04-03,0.04995542086572678
2048-04-04,0.04995500327468719
2048-04-05,0.049954584256458344
2048-04-06,0.049954163810514776
2048-04-07,0.049953741936330995
2048-04-08,0.04995331863338151
2048-04-09,0.04995289390114084
2048-04-10,0.049952467739083496
2048-04-11,0.049952040146683994
2048-04-12,0.04995161112341686
2048-04-13,0.04995118066875659
2048-04-14,0.04995074878217771
2048-04-15,0.04995031546315473
2048-04-16,0.049949880711162166
2048-04-17,0.049949444525674534
2048-04-18,0.04994900690616634
2048-04-19,0.049948567852112116
2048-04-20,0.04994812736298636
2048-04-21,0.04994768543826359
2048-04-22,0.04994724207741833
2048-04-23,0.04994679727992508
2048-04-24,0.04994635104525836
2048-04-25,0.04994590337289269
2048-04-26,0.04994545426230258
2048-04-27,0.049945003712962545
2048-04-28,0.04994455172434711
2048-04-29,0.04994409829593076
2048-04-30,0.049943643427188045
2048-05-01,0.049943187117593456
2048-05-02,0.04994272936662152
2048-05-03,0.049942270173746736
2048-05-04,0.04994180953844364
2048-05-05,0.04994134746018673
2048-05-06,0.04994088393845053
2048-05-07,0.04994041897270955
2048-05-08,0.0499399525624383
2048-05-09,0.0499394847071113
2048-05-10,0.04993901540620306
2048-05-11,0.049938544659188115
2048-05-12,0.049938072465540946
2048-05-13,0.04993759882473609
2048-05-14,0.04993712373624805
2048-05-15,0.049936647199551355
2048-05-16,0.049936169214120515
2048-05-17,0.049935689779430026
2048-05-18,0.049935208894954425
2048-05-19,0.049934726560168216
2048-05-20,0.04993424277454592
2048-05-21,0.049933757537562046
2048-05-22,0.049933270848691105
2048-05-23,0.04993278270740762
2048-05-24,0.04993229311318611
2048-05-25,0.04993180206550107
2048-05-26,0.049931309563827034
2048-05-27,0.0499308156076385
2048-05-28,0.04993032019640999
2048-05-29,0.049929823329616034
2048-05-30,0.04992932500673112
2048-05-31,0.04992882522722977
2048-06-01,0.04992832399058652
2048-06-02,0.049927821296275855
2048-06-03,0.049927317143772305
2048-06-04,0.04992681153255038
2048-06-05,0.0499263044620846
2048-06-06,0.04992579593184947
2048-06-07,0.049925285941319515
2048-06-08,0.04992477448996924
2048-06-09,0.049924261577273164
2048-06-10,0.04992374720270581
2048-06-11,0.049923231365741665
2048-06-12,0.04992271406585527
2048-06-13,0.04992219530252114
2048-06-14,0.04992167507521378
2048-06-15,0.04992115338340771
2048-06-16,0.04992063022657743
2048-06-17,0.04992010560419747
2048-06-18,0.04991957951574234
2048-06-19,0.04991905196068656
2048-06-20,0.04991852293850463
2048-06-21,0.049917992448671074
2048-06-22,0.049917460490660405
2048-06-23,0.049916927063947146
2048-06-24,0.049916392168005794
2048-06-25,0.04991585580231088
2048-06-26,0.04991531796633691
2048-06-27,0.049914778659558394
2048-06-28,0.04991423788144985
2048-06-29,0.04991369563148581
2048-06-30,0.04991315190914076
2048-07-01,0.04991260671388923
2048-07-02,0.04991206004520573
2048-07-03,0.049911511902564785
2048-07-04,0.0499109622854409
2048-07-05,0.04991041119330859
2048-07-06,0.04990985862564237
2048-07-07,0.049909304581916766
2048-07-08,0.049908749061606264
2048-07-09,0.049908192064185404
2048-07-10,0.0499076335891287
2048-07-11,0.04990707363591065
2048-07-12,0.04990651220400578
2048-07-13,0.0499059492928886
2048-07-14,0.04990538490203363
2048-07-15,0.04990481903091538
2048-07-16,0.04990425167900836
2048-07-17,0.0499036828457871
2048-07-18,0.049903112530726094
2048-07-19,0.04990254073329988
2048-07-20,0.04990196745298295
2048-07-21,0.049901392689249834
2048-07-22,0.049900816441575034
2048-07-23,0.04990023870943307
2048-07-24,0.049899659492298465
2048-07-25,0.049899078789645716
2048-07-26,0.04989849660094936
2048-07-27,0.04989791292568389
2048-07-28,0.04989732776332383
2048-07-29,0.049896741113343704
2048-07-30,0.04989615297521802
2048-07-31,0.049895563348421275
2048-08-01,0.049894972232428
2048-08-02,0.049894379626712705
2048-08-03,0.04989378553074992
2048-08-04,0.049893189944014135
2048-08-05,0.04989259286597988
2048-08-06,0.049891994296121664
2048-08-07,0.049891394233914
2048-08-08,0.04989079267883141
2048-08-09,0.0498901896303484
2048-08-10,0.049889585087939496
2048-08-11,0.049888979051079196
2048-08-12,0.049888371519242025
2048-08-13,0.0498877624919025
2048-08-14,0.04988715196853512
2048-08-15,0.04988653994861442
2048-08-16,0.0498859264316149
2048-08-17,0.04988531141701108
2048-08-18,0.049884694904277486
2048-08-19,0.04988407689288861
2048-08-20,0.04988345738231898
2048-08-21,0.049882836372043105
2048-08-22,0.04988221386153551
2048-08-23,0.0498815898502707
2048-08-24,0.04988096433772319
2048-08-25,0.04988033732336749
2048-08-26,0.04987970880667812
2048-08-27,0.049879078787129605
2048-08-28,0.04987844726419644
2048-08-29,0.04987781423735316
2048-08-30,0.04987717970607426
2048-08-31,0.04987654366983426
2048-09-01,0.04987590612810768
2048-09-02,0.04987526708036903
2048-09-03,0.049874626526092834
2048-09-04,0.04987398446475359
2048-09-05,0.049873340895825825
2048-09-06,0.049872695818784056
2048-09-07,0.04987204923310278
2048-09-08,0.04987140113825652
2048-09-09,0.04987075153371981
2048-09-10,0.04987010041896714
2048-09-11,0.049869447793473035
2048-09-12,0.049868793656712
2048-09-13,0.04986813800815856
2048-09-14,0.049867480847287225
2048-09-15,0.049866822173572516
2048-09-16,0.04986616198648894
2048-09-17,0.049865500285511004
2048-09-18,0.04986483707011324
2048-09-19,0.049864172339770155
2048-09-20,0.049863506093956254
2048-09-21,0.04986283833214607
2048-09-22,0.04986216905381411
2048-09-23,0.04986149825843488
2048-09-24,0.049860825945482905
2048-09-25,0.0498601521144327
2048-09-26,0.04985947676475876
2048-09-27,0.04985879989593562
2048-09-28,0.04985812150743779
2048-09-29,0.04985744159873978
2048-09-30,0.04985676016931612
2048-10-01,0.049856077218641305
2048-10-02,0.04985539274618986
2048-10-03,0.049854706751436294
2048-10-04,0.049854019233855115
2048-10-05,0.04985333019292086
2048-10-06,0.04985263962810803
2048-10-07,0.049851947538891134
2048-10-08,0.04985125392474469
2048-10-09,0.04985055878514322
2048-10-10,0.049849862119561224
2048-10-11,0.04984916392747324
2048-10-12,0.04984846420835376
2048-10-13,0.049847762961677304
2048-10-14,0.04984706018691839
2048-10-15,0.04984635588355154
2048-10-16,0.049845650051051245
2048-10-17,0.049844942688892044
2048-10-18,0.04984423379654845
2048-10-19,0.04984352337349495
2048-10-20,0.04984281141920609
2048-10-21,0.049842097933156373
2048-10-22,0.049841382914820306
2048-10-23,0.04984066636367241
2048-10-24,0.04983994827918721
2048-10-25,0.0498392286608392
2048-10-26,0.04983850750810292
2048-10-27,0.049837784820452855
2048-10-28,0.049837060597363536
2048-10-29,0.04983633483830948
2048-10-30,0.0498356075427652
2048-10-31,0.0498348787102052
2048-11-01,0.04983414834010401
2048-11-02,0.04983341643193613
2048-11-03,0.04983268298517608
2048-11-04,0.04983194799929839
2048-11-05,0.049831211473777545
2048-11-06,0.04983047340808807
2048-11-07,0.049829733801704496
2048-11-08,0.049828992654101324
2048-11-09,0.049828249964753074
2048-11-10,0.04982750573313425
2048-11-11,0.04982675995871937
2048-11-12,0.04982601264098296
2048-11-13,0.04982526377939952
2048-11-14,0.04982451337344357
2048-11-15,0.049823761422589624
2048-11-16,0.0498230079263122
2048-11-17,0.049822252884085816
2048-11-18,0.04982149629538498
2048-11-19,0.0498207381596842
2048-11-20,0.049819978476458006
2048-11-21,0.049819217245180895
2048-11-22,0.04981845446532739
2048-11-23,0.04981769013637202
2048-11-24,0.04981692425778928
2048-11-25,0.04981615682905369
2048-11-26,0.04981538784963976
2048-11-27,0.04981461731902201
2048-11-28,0.04981384523667495
2048-11-29,0.04981307160207311
2048-11-30,0.04981229641469098
2048-12-01,0.049811519674003095
2048-12-02,0.049810741379483964
2048-12-03,0.04980996153060809
2048-12-04,0.049809180126850004
2048-12-05,0.04980839716768421
2048-12-06,0.04980761265258522
2048-12-07,0.04980682658102756
2048-12-08,0.04980603895248574
2048-12-09,0.04980524976643427
2048-12-10,0.049804459022347675
2048-12-11,0.049803666719700455
2048-12-12,0.04980287285796713
2048-12-13,0.049802077436622225
2048-12-14,0.04980128045514025
2048-12-15,0.0498004819129957
2048-12-16,0.04979968180966311
2048-12-17,0.049798880144616996
2048-12-18,0.04979807691733185
2048-12-19,0.04979727212728222
2048-12-20,0.0497964657739426
2048-12-21,0.0497956578567875
2048-12-22,0.049794848375291446
2048-12-23,0.049794037328928946
2048-12-24,0.049793224717174525
2048-12-25,0.04979241053950268
2048-12-26,0.04979159479538793
2048-12-27,0.0497907774843048
2048-12-28,0.04978995860572781
2048-12-29,0.04978913815913145
2048-12-30,0.04978831614399025
2048-12-31,0.04978749255977872
2049-01-01,0.04978666740597138
2049-01-02,0.04978584068204274
2049-01-03,0.049785012387467326
2049-01-04,0.04978418252171963
2049-01-05,0.04978335108427419
2049-01-06,0.04978251807460549
2049-01-07,0.04978168349218808
2049-01-08,0.04978084733649646
2049-01-09,0.04978000960700514
2049-01-10,0.04977917030318863
2049-01-11,0.049778329424521456
2049-01-12,0.04977748697047813
2049-01-13,0.04977664294053316
2049-01-14,0.04977579733416108
2049-01-15,0.04977495015083637
2049-01-16,0.049774101390033576
2049-01-17,0.0497732510512272
2049-01-18,0.04977239913389176
2049-01-19,0.04977154563750177
2049-01-20,0.04977069056153173
2049-01-21,0.04976983390545617
2049-01-22,0.04976897566874961
2049-01-23,0.049768115850886536
2049-01-24,0.0497672544513415
2049-01-25,0.049766391469589
2049-01-26,0.049765526905103545
2049-01-27,0.049764660757359656
2049-01-28,0.049763793025831844
2049-01-29,0.049762923709994626
2049-01-30,0.04976205280932251
2049-01-31,0.04976118032329002
2049-02-01,0.04976030625137167
2049-02-02,0.04975943059304197
2049-02-03,0.04975855334777543
2049-02-04,0.04975767451504658
2049-02-05,0.04975679409432992
2049-02-06,0.049755912085099954
2049-02-07,0.04975502848683123
2049-02-08,0.049754143298998244
2049-02-09,0.04975325652107549
2049-02-10,0.04975236815253753
2049-02-11,0.04975147819285884
2049-02-12,0.04975058664151394
2049-02-13,0.04974969349797735
2049-02-14,0.0497487987617236
2049-02-15,0.049747902432227174
2049-02-16,0.04974700450896261
2049-02-17,0.04974610499140441
2049-02-18,0.0497452038790271
2049-02-19,0.04974430117130518
2049-02-20,0.04974339686771318
2049-02-21,0.0497424909677256
2049-02-22,0.04974158347081696
2049-02-23,0.049740674376461784
2049-02-24,0.049739763684134575
2049-02-25,0.049738851393309844
2049-02-26,0.049737937503462115
2049-02-27,0.04973702201406591
2049-02-28,0.04973610492459572
2049-03-01,0.04973518623452608
2049-03-02,0.04973426594333149
2049-03-03,0.049733344050486475
2049-03-04,0.04973242055546555
2049-03-05,0.04973149545774322
2049-03-06,0.049730568756794
2049-03-07,0.04972964045209242
2049-03-08,0.04972871054311298
2049-03-09,0.0497277790293302
2049-03-10,0.04972684591021859
2049-03-11,0.04972591118525267
2049-03-12,0.04972497485390695
2049-03-13,0.04972403691565595
2049-03-14,0.049723097369974184
2049-03-15,0.04972215621633616
2049-03-16,0.0497212134542164
2049-03-17,0.0497202690830894
2049-03-18,0.04971932310242971
2049-03-19,0.049718375511711814
2049-03-20,0.04971742631041023
2049-03-21,0.049716475497999485
2049-03-22,0.04971552307395409
2049-03-23,0.049714569037748554
2049-03-24,0.04971361338885739
2049-03-25,0.04971265612675512
2049-03-26,0.04971169725091626
2049-03-27,0.04971073676081531
2049-03-28,0.0497097746559268
2049-03-29,0.04970881093572523
2049-03-30,0.04970784559968513
2049-03-31,0.04970687864728101
2049-04-01,0.049705910077987386
2049-04-02,0.04970493989127876
2049-04-03,0.04970396808662966
2049-04-04,0.04970299466351459
2049-04-05,0.049702019621408085
2049-04-06,0.04970104295978463
2049-04-07,0.049700064678118765
2049-04-08,0.049699084775884986
2049-04-09,0.04969810325255781
2049-04-10,0.04969712010761177
2049-04-11,0.04969613534052136
2049-04-12,0.0496951489507611
2049-04-13,0.04969416093780551
2049-04-14,0.049693171301129095
2049-04-15,0.04969218004020639
2049-04-16,0.04969118715451187
2049-04-17,0.0496901926435201
2049-04-18,0.04968919650670555
2049-04-19,0.04968819874354277
2049-04-20,0.04968719935350624
2049-04-21,0.049686198336070506
2049-04-22,0.04968519569071006
2049-04-23,0.049684191416899434
2049-04-24,0.049683185514113125
2049-04-25,0.04968217798182566
2049-04-26,0.049681168819511554
2049-04-27,0.04968015802664531
2049-04-28,0.04967914560270145
2049-04-29,0.049678131547154496
2049-04-30,0.04967711585947895
2049-05-01,0.04967609853914933
2049-05-02,0.04967507958564016
2049-05-03,0.04967405899842593
2049-05-04,0.049673036776981185
2049-05-05,0.049672012920780426
2049-05-06,0.04967098742929816
2049-05-07,0.04966996030200891
2049-05-08,0.04966893153838719
2049-05-09,0.04966790113790751
2049-05-10,0.0496668691000444
2049-05-11,0.049665835424272345
2049-05-12,0.04966480011006588
2049-05-13,0.04966376315689952
2049-05-14,0.049662724564247786
2049-05-15,0.04966168433158517
2049-05-16,0.0496606424583862
2049-05-17,0.049659598944125395
2049-05-18,0.04965855378827726
2049-05-19,0.04965750699031631
2049-05-20,0.049656458549717064
2049-05-21,0.049655408465954044
2049-05-22,0.04965435673850175
2049-05-23,0.049653303366834704
2049-05-24,0.04965224835042741
2049-05-25,0.049651191688754405
2049-05-26,0.049650133381290186
2049-05-27,0.049649073427509266
2049-05-28,0.049648011826886176
2049-05-29,0.04964694857889541
2049-05-30,0.049645883683011496
2049-05-31,0.04964481713870894
2049-06-01,0.04964374894546226
2049-06-02,0.04964267910274598
2049-06-03,0.0496416076100346
2049-06-04,0.04964053446680264
2049-06-05,0.04963945967252461
2049-06-06,0.049638383226675034
2049-06-07,0.04963730512872843
2049-06-08,0.0496362253781593
2049-06-09,0.04963514397444216
2049-06-10,0.049634060917051526
2049-06-11,0.04963297620546192
2049-06-12,0.04963188983914784
2049-06-13,0.04963080181758382
2049-06-14,0.04962971214024437
2049-06-15,0.04962862080660399
2049-06-16,0.04962752781613721
2049-06-17,0.04962643316831854
2049-06-18,0.049625336862622486
2049-06-19,0.049624238898523576
2049-06-20,0.04962313927549632
2049-06-21,0.049622037993015226
2049-06-22,0.049620935050554815
2049-06-23,0.0496198304475896
2049-06-24,0.0496187241835941
2049-06-25,0.049617616258042826
2049-06-26,0.04961650667041028
2049-06-27,0.049615395420170995
2049-06-28,0.04961428250679948
2049-06-29,0.04961316792977025
2049-06-30,0.04961205168855781
2049-07-01,0.04961093378263669
2049-07-02,0.04960981421148139
2049-07-03,0.04960869297456643
2049-07-04,0.04960757007136633
2049-07-05,0.0496064455013556
2049-07-06,0.04960531926400876
2049-07-07,0.049604191358800315
2049-07-08,0.04960306178520479
2049-07-09,0.04960193054269668
2049-07-10,0.049600797630750516
2049-07-11,0.049599663048840816
2049-07-12,0.049598526796442076
2049-07-13,0.049597388873028836
2049-07-14,0.049596249278075585
2049-07-15,0.049595108011056856
2049-07-16,0.04959396507144715
2049-07-17,0.049592820458720994
2049-07-18,0.04959167417235289
2049-07-19,0.04959052621181738
2049-07-20,0.049589376576588934
2049-07-21,0.049588225266142094
2049-07-22,0.04958707227995138
2049-07-23,0.04958591761749129
2049-07-24,0.04958476127823635
2049-07-25,0.049583603261661065
2049-07-26,0.04958244356723996
2049-07-27,0.04958128219444754
2049-07-28,0.04958011914275833
2049-07-29,0.049578954411646836
